person_id,nombre_completo,genero,profesion_rol,profesion_rol_general,area_especializacion,area_general,ciudad,region,pais,institucion_nombre,institucion_tipo,institucion_general,año_nacimiento,decada_nacimiento
P1102,Diego Domínguez Sánchez,hombre,analista de sistemas,profesional técnico,cloud computing,informática y tecnología,Gijón,Asturias,España,IBM España,empresa tecnológica,tecnología y telecomunicaciones,1983,década de 1980
P1103,Daniel García Martín,hombre,camarero/a,servicios,,,Oviedo,Asturias,España,,,,1994,década de 1990
P1104,María Marín Serrano,mujer,profesor/a universitario/a,profesional educativo,,,Málaga,Andalucía,España,Universidad Politécnica de Madrid,universidad pública,educación superior,1984,década de 1980
P1105,Rubén Navarro Castro,hombre,fisioterapeuta,profesional sanitario,,,Sevilla,Andalucía,España,,,,1961,década de 1960
P1106,Pedro Muñoz Ramos,hombre,ingeniero/a civil,profesional técnico,arquitectura sostenible,arquitectura y construcción,Lima,Lima,Perú,,,,1980,década de 1980
P1107,Sergio Martínez Iglesias,hombre,ingeniero/a aeronáutico/a,profesional técnico,,,Alicante,Comunidad Valenciana,España,Universitat Politècnica de Catalunya,universidad pública,educación superior,1977,década de 1970
P1108,Alejandro Rodríguez Vázquez,hombre,analista de sistemas,profesional técnico,ciberseguridad,informática y tecnología,Cádiz,Andalucía,España,BBVA,banco,finanzas,1988,década de 1980
P1109,Diego Suárez Martín,hombre,comercial,servicios,,,Soria,Castilla y León,España,Telefónica,empresa tecnológica,tecnología y telecomunicaciones,1956,década de 1950
P1110,David Ramos Rodríguez,hombre,profesor/a de primaria,profesional educativo,ciencias naturales,educación,Sabadell,Cataluña,España,,,,1955,década de 1950
P1111,Daniel Molina Jiménez,hombre,maestro/a de educación infantil,profesional educativo,,,Salamanca,Castilla y León,España,,,,1982,década de 1980
P1112,Ana Ruiz Molina,mujer,fisioterapeuta,profesional sanitario,,,Barcelona,Cataluña,España,Hospital Universitario 12 de Octubre,hospital público,sanidad,1967,década de 1960
P1113,Natalia García Alonso,mujer,diseñador/a gráfico/a,profesional creativo,,,Salamanca,Castilla y León,España,El Corte Inglés,empresa de retail,servicios,1970,década de 1970
P1114,Núria Jiménez García,mujer,fisioterapeuta,profesional sanitario,,,Pontevedra,Galicia,España,,,,1953,década de 1950
P1115,Marc Álvarez Marín,hombre,electricista,oficio,,,Donostia-San Sebastián,País Vasco,España,,,,1991,década de 1990
P1116,Jordi Ramos Gómez,hombre,administrativo/a,profesional jurídico-administrativo,,,Málaga,Andalucía,España,,,,1963,década de 1960
P1117,Alba López Suárez,mujer,ingeniero/a de software,profesional técnico,,,Madrid,Comunidad de Madrid,España,,,,1973,década de 1970
P1118,Pedro Serrano Hernández,hombre,profesor/a de secundaria,profesional educativo,ciencias naturales,educación,Granada,Andalucía,España,,,,1988,década de 1980
P1119,Pablo Muñoz Alonso,hombre,enfermero/a,profesional sanitario,,,Madrid,Comunidad de Madrid,España,,,,1980,década de 1980
P1120,Lucía González Muñoz,mujer,analista de sistemas,profesional técnico,,,Madrid,Comunidad de Madrid,España,IBM España,empresa tecnológica,tecnología y telecomunicaciones,1980,década de 1980
P1121,Iván Martínez Gutiérrez,hombre,médico/a especialista,profesional sanitario,,,Valladolid,Castilla y León,España,Universitat de Barcelona,universidad pública,educación superior,1954,década de 1950
P1122,Núria Hernández Navarro,mujer,agente inmobiliario/a,servicios,,,Castellón de la Plana,Comunidad Valenciana,España,,,,1997,década de 1990
P1123,Jordi Sánchez Ortega,hombre,administrativo/a,profesional jurídico-administrativo,,,Lima,Lima,Perú,Cuatrecasas,despacho de abogados,servicios jurídicos,1983,década de 1980
P1124,Marta Alonso Jiménez,mujer,médico/a generalista,profesional sanitario,,,Cartagena,Región de Murcia,España,,,,1976,década de 1970
P1125,Elena Díaz Martín,mujer,consultor/a,profesional jurídico-administrativo,,,Madrid,Comunidad de Madrid,España,,,,1981,década de 1980
P1126,Alba Delgado Torres,mujer,agente inmobiliario/a,servicios,,,Bilbao,País Vasco,España,,,,2001,década de 2000
P1127,Álvaro González Ramos,hombre,escritor/a,profesional creativo,,,Sevilla,Andalucía,España,,,,1972,década de 1970
P1128,Ana Marín Castro,mujer,veterinario/a,profesional sanitario,,,Vitoria-Gasteiz,País Vasco,España,,,,1957,década de 1950
P1129,Clara Martínez Castro,mujer,músico/a,profesional creativo,,,Barcelona,Cataluña,España,,,,1991,década de 1990
P1130,Patricia Martínez López,mujer,ingeniero/a industrial,profesional técnico,,,Barcelona,Cataluña,España,Universitat Politècnica de València,universidad pública,educación superior,1969,década de 1960
P1131,Natalia Gómez Pérez,mujer,administrativo/a,profesional jurídico-administrativo,,,Palma de Mallorca,Islas Baleares,España,,,,2000,década de 2000
P1132,Luis Gómez Blanco,hombre,médico/a generalista,profesional sanitario,,,Cáceres,Extremadura,España,,,,1974,década de 1970
P1133,Luis González Fernández,hombre,científico/a de datos,profesional técnico,biotecnología,biología y ciencias de la vida,A Coruña,Galicia,España,Telefónica,empresa tecnológica,tecnología y telecomunicaciones,1970,década de 1970
P1134,Carmen Marín Gil,mujer,administrativo/a,profesional jurídico-administrativo,,,Valladolid,Castilla y León,España,Cuatrecasas,despacho de abogados,servicios jurídicos,1963,década de 1960
P1135,Patricia Suárez Suárez,mujer,dentista,profesional sanitario,,,Lugo,Galicia,España,,,,1982,década de 1980
P1136,Sergio Serrano Hernández,hombre,enfermero/a,profesional sanitario,,,Barcelona,Cataluña,España,,,,1960,década de 1960
P1137,Javier Castillo Martín,hombre,profesor/a universitario/a,profesional educativo,humanidades,educación,Sevilla,Andalucía,España,IE Business School,universidad privada,educación superior,2002,década de 2000
P1138,Sergio Fernández Vázquez,hombre,fisioterapeuta,profesional sanitario,,,Barcelona,Cataluña,España,,,,1979,década de 1970
P1139,Pablo Serrano Romero,hombre,agente inmobiliario/a,servicios,,,Barcelona,Cataluña,España,,,,1966,década de 1960
P1140,Miguel Ramírez Delgado,hombre,economista,profesional jurídico-administrativo,,,Madrid,Comunidad de Madrid,España,IE Business School,universidad privada,educación superior,1957,década de 1950
P1141,Isabel Gutiérrez Jiménez,mujer,consultor/a,profesional jurídico-administrativo,,,Valencia,Comunidad Valenciana,España,Indra,consultora tecnológica,tecnología y telecomunicaciones,1989,década de 1980
P1142,Andrea Domínguez Marín,mujer,investigador/a,profesional educativo,inteligencia artificial,informática y tecnología,Málaga,Andalucía,España,,,,1976,década de 1970
P1143,Alejandro López Iglesias,hombre,electricista,oficio,,,Valladolid,Castilla y León,España,,,,1992,década de 1990
P1144,Isabel García Martín,mujer,profesor/a universitario/a,profesional educativo,,,Bogotá,Bogotá D.C.,Colombia,,,,1995,década de 1990
P1145,Luis Ramírez Álvarez,hombre,camarero/a,servicios,,,Las Palmas de Gran Canaria,Canarias,España,,,,1970,década de 1970
P1146,Rocío Blanco Iglesias,mujer,agente inmobiliario/a,servicios,,,Huesca,Aragón,España,,,,1990,década de 1990
P1147,Alba Ramos Díaz,mujer,médico/a generalista,profesional sanitario,,,Castellón de la Plana,Comunidad Valenciana,España,Hospital Universitario y Politécnico La Fe,hospital público,sanidad,1964,década de 1960
P1148,Pablo Vázquez Vázquez,hombre,veterinario/a,profesional sanitario,,,Barcelona,Cataluña,España,,,,1983,década de 1980
P1149,Rocío Suárez Ramírez,mujer,profesor/a de secundaria,profesional educativo,humanidades,educación,Sevilla,Andalucía,España,,,,1988,década de 1980
P1150,Miguel Serrano Vázquez,hombre,investigador/a,profesional educativo,,,Sabadell,Cataluña,España,Universitat Politècnica de València,universidad pública,educación superior,1974,década de 1970
P1151,Esther Serrano Alonso,mujer,ingeniero/a aeronáutico/a,profesional técnico,,,Barcelona,Cataluña,España,Iberia,empresa de transporte aéreo,servicios,1975,década de 1970
P1152,Rocío Rodríguez Ramírez,mujer,agente inmobiliario/a,servicios,,,Tarragona,Cataluña,España,,,,1959,década de 1950
P1153,Esther Alonso Ramírez,mujer,arquitecto/a,profesional técnico,urbanismo,arquitectura y construcción,Castellón de la Plana,Comunidad Valenciana,España,Universitat Politècnica de Catalunya,universidad pública,educación superior,1994,década de 1990
P1154,Lucía Molina Pérez,mujer,veterinario/a,profesional sanitario,,,Palma de Mallorca,Islas Baleares,España,,,,1973,década de 1970
P1155,Sergio García Vázquez,hombre,comercial,servicios,,,Segovia,Castilla y León,España,,,,1974,década de 1970
P1156,Andrea González García,mujer,científico/a de datos,profesional técnico,biotecnología,biología y ciencias de la vida,Valencia,Comunidad Valenciana,España,Universitat Politècnica de Catalunya,universidad pública,educación superior,1982,década de 1980
P1157,Alba Navarro Torres,mujer,fisioterapeuta,profesional sanitario,,,Zaragoza,Aragón,España,,,,1988,década de 1980
P1158,Lucía Gil Fernández,mujer,comercial,servicios,,,Santiago,Región Metropolitana,Chile,,,,1967,década de 1960
P1159,Jordi Jiménez Serrano,hombre,enfermero/a,profesional sanitario,,,Granada,Andalucía,España,Hospital Quirónsalud Madrid,hospital privado,sanidad,1999,década de 1990
P1160,Rocío Álvarez Ortiz,mujer,enfermero/a,profesional sanitario,,,Tarragona,Cataluña,España,Hospital HM Sanchinarro,hospital privado,sanidad,1977,década de 1970
P1161,Irene Martín Rodríguez,mujer,comercial,servicios,,,Barcelona,Cataluña,España,El Corte Inglés,empresa de retail,servicios,1958,década de 1950
P1162,Patricia Ruiz Muñoz,mujer,abogado/a,profesional jurídico-administrativo,,,Madrid,Comunidad de Madrid,España,Cuatrecasas,despacho de abogados,servicios jurídicos,1985,década de 1980
P1163,Beatriz Álvarez Fernández,mujer,profesor/a de secundaria,profesional educativo,,,Alicante,Comunidad Valenciana,España,,,,1967,década de 1960
P1164,Carlos Suárez Pérez,hombre,médico/a especialista,profesional sanitario,,,Barcelona,Cataluña,España,,,,1951,década de 1950
P1165,Lucía Gil Sánchez,mujer,enfermero/a,profesional sanitario,,,Valencia,Comunidad Valenciana,España,Hospital Quirónsalud Madrid,hospital privado,sanidad,1964,década de 1960
P1166,Pedro López Díaz,hombre,fotógrafo/a,profesional creativo,,,Málaga,Andalucía,España,,,,1976,década de 1970
P1167,Manuel Ruiz Gutiérrez,hombre,maestro/a de educación infantil,profesional educativo,,,Sevilla,Andalucía,España,,,,1993,década de 1990
P1168,Marta Pérez Torres,mujer,camarero/a,servicios,,,Oviedo,Asturias,España,,,,1981,década de 1980
P1169,Alejandro Rodríguez Castillo,hombre,ingeniero/a civil,profesional técnico,arquitectura sostenible,arquitectura y construcción,Vitoria-Gasteiz,País Vasco,España,,,,1978,década de 1970
P1170,Elena Martínez Gómez,mujer,científico/a de datos,profesional técnico,aprendizaje automático,informática y tecnología,Almería,Andalucía,España,BBVA,banco,finanzas,1966,década de 1960
P1171,Pedro Alonso Suárez,hombre,profesor/a de primaria,profesional educativo,,,Barcelona,Cataluña,España,,,,1958,década de 1950
P1172,Sergio Sánchez Iglesias,hombre,ingeniero/a de software,profesional técnico,aprendizaje automático,informática y tecnología,Buenos Aires,Buenos Aires,Argentina,Banco Santander,banco,finanzas,1994,década de 1990
P1173,Álvaro Blanco Serrano,hombre,farmacéutico/a,profesional sanitario,,,Barcelona,Cataluña,España,,,,1984,década de 1980
P1174,Álvaro Hernández Marín,hombre,fontanero/a,oficio,,,A Coruña,Galicia,España,,,,1980,década de 1980
P1175,Manuel González Ortega,hombre,maestro/a de educación infantil,profesional educativo,,,Granada,Andalucía,España,,,,1956,década de 1950
P1176,Manuel Navarro Serrano,hombre,abogado/a,profesional jurídico-administrativo,derecho mercantil,derecho,Valencia,Comunidad Valenciana,España,Universidad Complutense de Madrid,universidad pública,educación superior,1988,década de 1980
P1177,Patricia Martín Navarro,mujer,maestro/a de educación infantil,profesional educativo,,,Madrid,Comunidad de Madrid,España,,,,1982,década de 1980
P1178,Elena Ortiz López,mujer,médico/a generalista,profesional sanitario,,,Santander,Cantabria,España,Hospital Quirónsalud Madrid,hospital privado,sanidad,1984,década de 1980
P1179,Roger Ramírez Serrano,hombre,profesor/a de secundaria,profesional educativo,matemáticas,educación,Barcelona,Cataluña,España,,,,1966,década de 1960
P1180,Aitor Castro González,hombre,fontanero/a,oficio,,,Barcelona,Cataluña,España,,,,1955,década de 1950
P1181,Diego Rodríguez Marín,hombre,ingeniero/a de software,profesional técnico,desarrollo web,informática y tecnología,Madrid,Comunidad de Madrid,España,Universitat Politècnica de Catalunya,universidad pública,educación superior,1963,década de 1960
P1182,Beatriz González Castillo,mujer,camarero/a,servicios,,,Valencia,Comunidad Valenciana,España,,,,1989,década de 1980
P1183,Sara Navarro Domínguez,mujer,investigador/a,profesional educativo,,,Madrid,Comunidad de Madrid,España,Universitat de Barcelona,universidad pública,educación superior,1976,década de 1970
P1184,Aitor Pérez Vázquez,hombre,médico/a especialista,profesional sanitario,pediatría,medicina,Cádiz,Andalucía,España,Hospital Quirónsalud Madrid,hospital privado,sanidad,1977,década de 1970
P1185,Andrea Moreno Jiménez,mujer,médico/a generalista,profesional sanitario,,,Madrid,Comunidad de Madrid,España,Hospital Quirónsalud Madrid,hospital privado,sanidad,1949,década de 1940
P1186,Marta Álvarez González,mujer,psicólogo/a,profesional sanitario,,,Marbella,Andalucía,España,,,,1972,década de 1970
P1187,Sara Jiménez Gómez,mujer,médico/a generalista,profesional sanitario,,,Sevilla,Andalucía,España,Hospital HM Sanchinarro,hospital privado,sanidad,1968,década de 1960
P1188,Pedro Blanco Pérez,hombre,enfermero/a,profesional sanitario,,,Sevilla,Andalucía,España,Hospital HM Sanchinarro,hospital privado,sanidad,1962,década de 1960
P1189,Cristina Martínez Domínguez,mujer,abogado/a,profesional jurídico-administrativo,derecho laboral,derecho,Oviedo,Asturias,España,Universidad de Granada,universidad pública,educación superior,1999,década de 1990
P1190,Marta Díaz García,mujer,consultor/a,profesional jurídico-administrativo,,,Logroño,La Rioja,España,Accenture España,consultora,tecnología y telecomunicaciones,1965,década de 1960
P1191,Cristina Suárez Martín,mujer,ingeniero/a industrial,profesional técnico,,,Zaragoza,Aragón,España,Universitat Politècnica de València,universidad pública,educación superior,1977,década de 1970
P1192,Natalia Ortega Hernández,mujer,camarero/a,servicios,,,Barcelona,Cataluña,España,,,,1972,década de 1970
P1193,Carlos Muñoz Rodríguez,hombre,psicólogo/a,profesional sanitario,psiquiatría,medicina,Valencia,Comunidad Valenciana,España,Universidad Complutense de Madrid,universidad pública,educación superior,1963,década de 1960
P1194,Miguel Domínguez Álvarez,hombre,farmacéutico/a,profesional sanitario,,,Madrid,Comunidad de Madrid,España,,,,1982,década de 1980
P1195,Ana Gil Ortega,mujer,camarero/a,servicios,,,Madrid,Comunidad de Madrid,España,,,,1975,década de 1970
P1196,Álvaro Hernández Alonso,hombre,científico/a de datos,profesional técnico,biotecnología,biología y ciencias de la vida,Madrid,Comunidad de Madrid,España,,,,1968,década de 1960
P1197,Rocío Muñoz Pérez,mujer,ingeniero/a de software,profesional técnico,desarrollo web,informática y tecnología,Gijón,Asturias,España,Universitat Politècnica de Catalunya,universidad pública,educación superior,1978,década de 1970
P1198,Sara Moreno Gil,mujer,enfermero/a,profesional sanitario,,,Reus,Cataluña,España,Hospital Clínic de Barcelona,hospital público,sanidad,1979,década de 1970
P1199,Rubén Alonso Alonso,hombre,ingeniero/a de software,profesional técnico,desarrollo web,informática y tecnología,Barcelona,Cataluña,España,BBVA,banco,finanzas,1988,década de 1980
P1200,Elena Jiménez Navarro,mujer,enfermero/a,profesional sanitario,,,Bilbao,País Vasco,España,Hospital Universitari Vall d'Hebron,hospital público,sanidad,1983,década de 1980
P1201,Laura Molina Serrano,mujer,farmacéutico/a,profesional sanitario,,,Sevilla,Andalucía,España,,,,1975,década de 1970
P1202,Hugo Domínguez Molina,hombre,médico/a generalista,profesional sanitario,,,Lima,Lima,Perú,Hospital Universitario La Paz,hospital público,sanidad,1991,década de 1990
P1203,Elena Delgado Ortega,mujer,ingeniero/a civil,profesional técnico,,,Barcelona,Cataluña,España,Universitat Politècnica de Catalunya,universidad pública,educación superior,1960,década de 1960
P1204,Isabel Blanco Castro,mujer,diseñador/a gráfico/a,profesional creativo,,,Cádiz,Andalucía,España,,,,1959,década de 1950
P1205,Rubén Suárez García,hombre,agente inmobiliario/a,servicios,,,Valencia,Comunidad Valenciana,España,,,,1976,década de 1970
P1206,Carlos Romero Delgado,hombre,profesor/a de secundaria,profesional educativo,humanidades,educación,Sevilla,Andalucía,España,,,,1977,década de 1970
P1207,Patricia Castro Rodríguez,mujer,fisioterapeuta,profesional sanitario,,,Málaga,Andalucía,España,,,,1966,década de 1960
P1208,Rocío Sánchez Romero,mujer,abogado/a,profesional jurídico-administrativo,derecho penal,derecho,Santander,Cantabria,España,ESADE,universidad privada,educación superior,1975,década de 1970
P1209,Luis Domínguez Torres,hombre,agente inmobiliario/a,servicios,,,Lugo,Galicia,España,,,,1964,década de 1960
P1210,Carlos Serrano Suárez,hombre,abogado/a,profesional jurídico-administrativo,derecho mercantil,derecho,Buenos Aires,Buenos Aires,Argentina,,,,1969,década de 1960
P1211,Luis Martín Delgado,hombre,profesor/a de secundaria,profesional educativo,humanidades,educación,Ciudad de México,Ciudad de México,México,,,,1977,década de 1970
P1212,Pablo Suárez González,hombre,contable,profesional jurídico-administrativo,,,Oviedo,Asturias,España,CaixaBank,banco,finanzas,1970,década de 1970
P1213,Patricia García Fernández,mujer,profesor/a de secundaria,profesional educativo,humanidades,educación,Gijón,Asturias,España,,,,1955,década de 1950
P1214,Daniel Romero Martín,hombre,enfermero/a,profesional sanitario,,,Ourense,Galicia,España,Hospital Universitario y Politécnico La Fe,hospital público,sanidad,1987,década de 1980
P1215,Andrea Gil Sánchez,mujer,ingeniero/a de software,profesional técnico,ciberseguridad,informática y tecnología,Soria,Castilla y León,España,Telefónica,empresa tecnológica,tecnología y telecomunicaciones,1969,década de 1960
P1216,Álvaro Navarro Iglesias,hombre,camarero/a,servicios,,,Gijón,Asturias,España,,,,1964,década de 1960
P1217,Cristina Martínez Gutiérrez,mujer,consultor/a,profesional jurídico-administrativo,,,Barcelona,Cataluña,España,CaixaBank,banco,finanzas,1961,década de 1960
P1218,Jordi Domínguez Suárez,hombre,analista de sistemas,profesional técnico,ciberseguridad,informática y tecnología,Zaragoza,Aragón,España,Indra,consultora tecnológica,tecnología y telecomunicaciones,1991,década de 1990
P1219,Daniel Gómez Gutiérrez,hombre,ingeniero/a de software,profesional técnico,desarrollo móvil,informática y tecnología,Málaga,Andalucía,España,Telefónica,empresa tecnológica,tecnología y telecomunicaciones,1974,década de 1970
P1220,Marta Gil Gómez,mujer,abogado/a,profesional jurídico-administrativo,,,Zaragoza,Aragón,España,,,,1981,década de 1980
P1221,Daniel Fernández Romero,hombre,consultor/a,profesional jurídico-administrativo,,,Palma de Mallorca,Islas Baleares,España,IE Business School,universidad privada,educación superior,1986,década de 1980
P1222,María Iglesias Ortega,mujer,investigador/a,profesional educativo,aprendizaje automático,informática y tecnología,Madrid,Comunidad de Madrid,España,,,,1969,década de 1960
P1223,Ana Moreno Martín,mujer,administrativo/a,profesional jurídico-administrativo,,,Bilbao,País Vasco,España,,,,1979,década de 1970
P1224,Hugo Hernández Pérez,hombre,contable,profesional jurídico-administrativo,,,Albacete,Castilla-La Mancha,España,,,,1995,década de 1990
P1225,María Molina Rodríguez,mujer,médico/a generalista,profesional sanitario,,,Vitoria-Gasteiz,País Vasco,España,Hospital Universitario 12 de Octubre,hospital público,sanidad,1960,década de 1960
P1226,Marc Álvarez Blanco,hombre,ingeniero/a de software,profesional técnico,aprendizaje automático,informática y tecnología,Cuenca,Castilla-La Mancha,España,,,,1970,década de 1970
P1227,Núria Castillo Hernández,mujer,ingeniero/a de software,profesional técnico,,,Granada,Andalucía,España,Universitat Politècnica de València,universidad pública,educación superior,1964,década de 1960
P1228,Sergio Sánchez Suárez,hombre,ingeniero/a civil,profesional técnico,arquitectura sostenible,arquitectura y construcción,Valencia,Comunidad Valenciana,España,Universitat Politècnica de Catalunya,universidad pública,educación superior,1959,década de 1950
P1229,Carlos Marín Ramos,hombre,fontanero/a,oficio,,,Barcelona,Cataluña,España,,,,1969,década de 1960
P1230,Ana Suárez Suárez,mujer,abogado/a,profesional jurídico-administrativo,derecho laboral,derecho,Madrid,Comunidad de Madrid,España,Universidad de Granada,universidad pública,educación superior,1982,década de 1980
P1231,Alejandro Domínguez Delgado,hombre,médico/a generalista,profesional sanitario,,,Barcelona,Cataluña,España,,,,1977,década de 1970
P1232,Adrián Gutiérrez Gil,hombre,científico/a de datos,profesional técnico,bases de datos,informática y tecnología,Barcelona,Cataluña,España,BBVA,banco,finanzas,1962,década de 1960
P1233,Ainhoa Ruiz Marín,mujer,camarero/a,servicios,,,Elche,Comunidad Valenciana,España,,,,1973,década de 1970
P1234,Daniel González Rodríguez,hombre,enfermero/a,profesional sanitario,,,Sevilla,Andalucía,España,Hospital HM Sanchinarro,hospital privado,sanidad,1996,década de 1990
P1235,Esther Molina Navarro,mujer,dentista,profesional sanitario,,,Oviedo,Asturias,España,,,,1977,década de 1970
P1236,Elena Sánchez Ruiz,mujer,agente inmobiliario/a,servicios,,,Lleida,Cataluña,España,,,,1984,década de 1980
P1237,Javier López Blanco,hombre,diseñador/a gráfico/a,profesional creativo,,,Málaga,Andalucía,España,El Corte Inglés,empresa de retail,servicios,1956,década de 1950
P1238,Sergio Gómez Marín,hombre,contable,profesional jurídico-administrativo,,,Terrassa,Cataluña,España,KPMG España,consultora,finanzas,1994,década de 1990
P1239,Lucía Martínez Iglesias,mujer,psicólogo/a,profesional sanitario,psiquiatría,medicina,Las Palmas de Gran Canaria,Canarias,España,Clínica Universidad de Navarra,hospital privado,sanidad,1983,década de 1980
P1240,Laura Vázquez Ramírez,mujer,contable,profesional jurídico-administrativo,,,Oviedo,Asturias,España,,,,1965,década de 1960
P1241,Lucía Marín Molina,mujer,investigador/a,profesional educativo,,,Donostia-San Sebastián,País Vasco,España,Universidad Complutense de Madrid,universidad pública,educación superior,1997,década de 1990
P1242,Daniel Blanco Serrano,hombre,maestro/a de educación infantil,profesional educativo,,,Marbella,Andalucía,España,,,,1990,década de 1990
P1243,Jordi Gutiérrez Sánchez,hombre,carpintero/a,oficio,,,Valladolid,Castilla y León,España,,,,1961,década de 1960
P1244,Sara Ramos Domínguez,mujer,arquitecto/a,profesional técnico,urbanismo,arquitectura y construcción,Madrid,Comunidad de Madrid,España,,,,1978,década de 1970
P1245,Clara Marín Muñoz,mujer,carpintero/a,oficio,,,Barcelona,Cataluña,España,,,,1969,década de 1960
P1246,Adrián Rodríguez González,hombre,ingeniero/a de software,profesional técnico,desarrollo web,informática y tecnología,Madrid,Comunidad de Madrid,España,,,,1983,década de 1980
P1247,Luis Fernández Muñoz,hombre,ingeniero/a de software,profesional técnico,aprendizaje automático,informática y tecnología,Barcelona,Cataluña,España,CaixaBank,banco,finanzas,1992,década de 1990
P1248,Javier Domínguez López,hombre,médico/a especialista,profesional sanitario,,,Buenos Aires,Buenos Aires,Argentina,,,,1993,década de 1990
P1249,Adrián González Sánchez,hombre,notario/a,profesional jurídico-administrativo,derecho civil,derecho,Vitoria-Gasteiz,País Vasco,España,,,,1958,década de 1950
P1250,Laura Hernández Castillo,mujer,arquitecto/a,profesional técnico,arquitectura sostenible,arquitectura y construcción,Barcelona,Cataluña,España,Universitat Politècnica de Catalunya,universidad pública,educación superior,1972,década de 1970
P1251,David Serrano Serrano,hombre,consultor/a,profesional jurídico-administrativo,,,Logroño,La Rioja,España,Indra,consultora tecnológica,tecnología y telecomunicaciones,1979,década de 1970
P1252,Patricia Hernández Torres,mujer,enfermero/a,profesional sanitario,,,Madrid,Comunidad de Madrid,España,,,,1980,década de 1980
P1253,Pablo Moreno Ramírez,hombre,camarero/a,servicios,,,Barcelona,Cataluña,España,,,,1958,década de 1950
P1254,Marta López Fernández,mujer,agente inmobiliario/a,servicios,,,Madrid,Comunidad de Madrid,España,,,,1984,década de 1980
P1255,Ana Gil Molina,mujer,ingeniero/a de software,profesional técnico,aprendizaje automático,informática y tecnología,Valencia,Comunidad Valenciana,España,,,,1970,década de 1970
P1256,Elena Blanco Gutiérrez,mujer,consultor/a,profesional jurídico-administrativo,,,Madrid,Comunidad de Madrid,España,KPMG España,consultora,finanzas,1995,década de 1990
P1257,Iván Castillo Ortega,hombre,periodista,profesional creativo,,,Valencia,Comunidad Valenciana,España,Universidad Complutense de Madrid,universidad pública,educación superior,1982,década de 1980
P1258,Núria Moreno Gutiérrez,mujer,médico/a especialista,profesional sanitario,pediatría,medicina,Marbella,Andalucía,España,Hospital Universitario La Paz,hospital público,sanidad,1983,década de 1980
P1259,Natalia Suárez Pérez,mujer,enfermero/a,profesional sanitario,,,Toledo,Castilla-La Mancha,España,Hospital Universitario 12 de Octubre,hospital público,sanidad,1987,década de 1980
P1260,Beatriz Castro Rodríguez,mujer,arquitecto/a,profesional técnico,arquitectura sostenible,arquitectura y construcción,Madrid,Comunidad de Madrid,España,Universitat Politècnica de València,universidad pública,educación superior,1969,década de 1960
P1261,Javier Castillo Domínguez,hombre,ingeniero/a de software,profesional técnico,desarrollo web,informática y tecnología,Madrid,Comunidad de Madrid,España,Banco Santander,banco,finanzas,1965,década de 1960
P1262,Sara Iglesias Díaz,mujer,camarero/a,servicios,,,Almería,Andalucía,España,,,,1971,década de 1970
P1263,Marta Sánchez Ortiz,mujer,investigador/a,profesional educativo,biotecnología,biología y ciencias de la vida,Sabadell,Cataluña,España,,,,1975,década de 1970
P1264,Marc Suárez Serrano,hombre,comercial,servicios,,,Ciudad Real,Castilla-La Mancha,España,,,,1969,década de 1960
P1265,David García Romero,hombre,fisioterapeuta,profesional sanitario,,,Zaragoza,Aragón,España,,,,1985,década de 1980
P1266,Rubén Romero Álvarez,hombre,médico/a especialista,profesional sanitario,neurología,medicina,Valencia,Comunidad Valenciana,España,Hospital Universitario y Politécnico La Fe,hospital público,sanidad,1978,década de 1970
P1267,Natalia Suárez Rodríguez,mujer,enfermero/a,profesional sanitario,,,Valladolid,Castilla y León,España,Hospital Universitario y Politécnico La Fe,hospital público,sanidad,1970,década de 1970
P1268,Álvaro Fernández Iglesias,hombre,médico/a generalista,profesional sanitario,,,Madrid,Comunidad de Madrid,España,Hospital Universitario 12 de Octubre,hospital público,sanidad,1972,década de 1970
P1269,Sara Romero Álvarez,mujer,profesor/a de primaria,profesional educativo,matemáticas,educación,Vitoria-Gasteiz,País Vasco,España,,,,1970,década de 1970
P1270,Jorge Pérez González,hombre,enfermero/a,profesional sanitario,,,Granada,Andalucía,España,Hospital Universitario La Paz,hospital público,sanidad,1962,década de 1960
P1271,Marta Álvarez Álvarez,mujer,administrativo/a,profesional jurídico-administrativo,,,Cáceres,Extremadura,España,KPMG España,consultora,finanzas,1979,década de 1970
P1272,Alba Muñoz Domínguez,mujer,consultor/a,profesional jurídico-administrativo,,,León,Castilla y León,España,,,,1972,década de 1970
P1273,Paula Serrano Alonso,mujer,médico/a especialista,profesional sanitario,pediatría,medicina,Murcia,Región de Murcia,España,Hospital Universitari Vall d'Hebron,hospital público,sanidad,1977,década de 1970
P1274,Rocío Vázquez Molina,mujer,médico/a generalista,profesional sanitario,,,Vitoria-Gasteiz,País Vasco,España,,,,1972,década de 1970
P1275,Roger Rodríguez Sánchez,hombre,contable,profesional jurídico-administrativo,,,Barcelona,Cataluña,España,,,,1954,década de 1950
P1276,Núria Iglesias Domínguez,mujer,fontanero/a,oficio,,,Bilbao,País Vasco,España,,,,1986,década de 1980
P1277,Ana Ramos Martínez,mujer,maestro/a de educación infantil,profesional educativo,,,Vigo,Galicia,España,,,,1982,década de 1980
P1278,Rocío Ortiz Ramírez,mujer,comercial,servicios,,,Santiago,Región Metropolitana,Chile,,,,1979,década de 1970
P1279,Ainhoa Delgado Delgado,mujer,mecánico/a de automoción,oficio,,,Alicante,Comunidad Valenciana,España,,,,1955,década de 1950
